编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
11839,2026-07-07 21:22:04,viprasol_sniper,BUY,6/0,4171.58,4119.58,-52.00,ATR硬止损(loss=52.0),EMA>4171.5; RSI>50; MACD+; EMA9>21; DI+19; M15-RSI>72
11856,2026-07-07 21:32:43,viprasol_sniper,BUY,6/0,4170.37,4119.58,-50.79,ATR硬止损(loss=50.8),EMA>4168.0; RSI>53; MACD+; EMA9>21; DI+32; M15-RSI>68
11855,2026-07-07 21:32:43,mfi_bb_m30,SELL,0/1,4170.44,4119.15,51.29,BB半宽平,BB-UP+MFI-OB
11857,2026-07-07 21:34:13,viprasol_sniper,BUY,6/0,4170.11,4119.58,-50.53,ATR硬止损(loss=50.5),EMA>4168.0; RSI>52; MACD+; EMA9>21; DI+30; M15-RSI>67
11859,2026-07-07 21:35:13,viprasol_sniper,BUY,6/0,4169.73,4119.58,-50.15,ATR硬止损(loss=50.1),EMA>4168.0; RSI>52; MACD+; EMA9>21; DI+28; M15-RSI>67
11862,2026-07-07 21:36:51,viprasol_sniper,BUY,6/0,4176.72,4119.58,-57.14,ATR硬止损(loss=57.1),EMA>4169.6; RSI>55; MACD+; EMA9>21; DI+16; M15-RSI>70
11860,2026-07-07 21:36:51,gold_auto_research,BUY,4/2,4171.65,4119.58,-52.07,ATR硬止损(loss=52.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
11863,2026-07-07 21:37:51,gold_auto_research,BUY,4/2,4176.76,4119.58,-57.18,ATR硬止损(loss=57.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
11897,2026-07-07 22:03:39,mfi_bb_m30,SELL,0/1,4161.45,4119.15,42.30,BB半宽平,BB-UP+MFI-OB
11900,2026-07-07 22:05:09,mfi_bb_m30,SELL,0/1,4154.63,4119.15,35.48,BB半宽平,BB-UP+MFI-OB
11902,2026-07-07 22:06:09,mfi_bb_m30,SELL,0/1,4153.99,4119.15,34.84,BB半宽平,BB-UP+MFI-OB
11904,2026-07-07 22:07:16,mfi_bb_m30,SELL,0/1,4154.45,4119.15,35.30,BB半宽平,BB-UP+MFI-OB
11907,2026-07-07 22:10:16,viprasol_sniper,BUY,4/2,4155.94,4119.58,-36.36,ATR硬止损(loss=36.4),MACD+; EMA9>21; DI+36; M15-RSI>54
11916,2026-07-07 22:17:52,viprasol_sniper,BUY,4/2,4156.06,4119.58,-36.48,ATR硬止损(loss=36.5),MACD+; EMA9>21; DI+30; M15-RSI>53
11918,2026-07-07 22:18:57,viprasol_sniper,BUY,6/0,4159.24,4119.58,-39.66,ATR硬止损(loss=39.7),EMA>4157.5; RSI>53; MACD+; EMA9>21; DI+31; M15-RSI>55
11920,2026-07-07 22:20:27,viprasol_sniper,BUY,5/1,4158.10,4119.58,-38.52,ATR硬止损(loss=38.5),RSI>50; MACD+; EMA9>21; DI+31; M15-RSI>54
11976,2026-07-07 23:08:13,mfi_bb_m30,SELL,0/1,4152.69,4119.15,33.54,BB半宽平,BB-UP+MFI-OB
11978,2026-07-07 23:08:43,viprasol_sniper,BUY,5/1,4154.77,4119.58,-35.19,ATR硬止损(loss=35.2),EMA>4153.3; RSI>53; MACD+; EMA9>21; M15-RSI>54
11979,2026-07-07 23:09:43,viprasol_sniper,BUY,5/1,4153.67,4119.58,-34.09,ATR硬止损(loss=34.1),EMA>4153.6; RSI>50; MACD+; EMA9>21; M15-RSI>53
11980,2026-07-07 23:10:43,viprasol_sniper,BUY,5/1,4155.13,4119.58,-35.55,ATR硬止损(loss=35.6),EMA>4154.0; RSI>55; MACD+; EMA9>21; M15-RSI>53
12206,2026-07-08 01:32:13,mfi_bb_m30,BUY,1/0,4147.91,4119.58,-28.33,BB中轴平,BB-LOW+MFI-OS
12294,2026-07-08 02:32:10,mfi_bb_m30,SELL,0/1,4140.09,4119.15,20.94,BB半宽平,BB-UP+MFI-OB
12297,2026-07-08 02:33:40,mfi_bb_m30,SELL,0/1,4138.15,4119.15,19.00,BB半宽平,BB-UP+MFI-OB
12437,2026-07-08 04:11:50,mfi_bb_m30,BUY,1/0,4115.43,4119.58,4.15,BB中轴平,BB-LOW+MFI-OS
12447,2026-07-08 04:16:21,mfi_bb_m30,BUY,1/0,4112.36,4119.58,7.22,BB中轴平,BB-LOW+MFI-OS
14641,2026-07-09 06:20:22,viprasol_sniper,SELL,1/5,4075.99,4119.15,-43.16,ATR硬止损(loss=43.2),M15-RSI>54
14644,2026-07-09 06:21:52,viprasol_sniper,SELL,1/5,4074.41,4119.15,-44.74,ATR硬止损(loss=44.7),M15-RSI>52
14647,2026-07-09 06:22:52,viprasol_sniper,SELL,1/5,4074.72,4119.15,-44.43,ATR硬止损(loss=44.4),M15-RSI>53
14650,2026-07-09 06:24:27,viprasol_sniper,SELL,1/5,4075.49,4119.15,-43.66,ATR硬止损(loss=43.7),M15-RSI>53
14652,2026-07-09 06:25:28,viprasol_sniper,SELL,1/5,4075.47,4119.15,-43.68,ATR硬止损(loss=43.7),M15-RSI>53
14754,2026-07-09 07:25:22,viprasol_sniper,SELL,2/4,4076.06,4119.15,-43.09,ATR硬止损(loss=43.1),DI+24; M15-RSI>65
14763,2026-07-09 07:31:56,viprasol_sniper,SELL,1/5,4075.19,4119.15,-43.96,ATR硬止损(loss=44.0),M15-RSI>64
14766,2026-07-09 07:32:56,viprasol_sniper,SELL,1/5,4075.36,4119.15,-43.79,ATR硬止损(loss=43.8),M15-RSI>66
14812,2026-07-09 08:03:47,mfi_bb_m30,BUY,1/0,4078.34,4119.58,41.24,BB中轴平,BB-LOW+MFI-OS
14911,2026-07-09 09:14:50,viprasol_sniper,SELL,2/4,4073.84,4119.15,-45.31,ATR硬止损(loss=45.3),MACD+; M15-RSI>51
15150,2026-07-09 11:41:27,gold_auto_research,SELL,2/4,4059.16,4119.15,-59.99,ATR硬止损(loss=60.0),VOL-ACTIVE; SAFE-UP
15152,2026-07-09 11:42:27,gold_auto_research,SELL,2/4,4060.09,4119.15,-59.06,ATR硬止损(loss=59.1),VOL-ACTIVE; SAFE-UP
15155,2026-07-09 11:43:27,gold_auto_research,SELL,2/4,4060.58,4119.15,-58.57,ATR硬止损(loss=58.6),VOL-ACTIVE; SAFE-UP
15158,2026-07-09 11:44:57,gold_auto_research,SELL,2/4,4060.82,4119.15,-58.33,ATR硬止损(loss=58.3),VOL-ACTIVE; SAFE-UP
15250,2026-07-09 12:36:01,gold_auto_research,SELL,2/4,4062.68,4119.15,-56.47,ATR硬止损(loss=56.5),VOL-ACTIVE; SAFE-UP
15252,2026-07-09 12:36:31,viprasol_sniper,SELL,2/4,4062.11,4119.15,-57.04,ATR硬止损(loss=57.0),EMA>4060.9; RSI>51
15253,2026-07-09 12:37:01,gold_auto_research,SELL,2/4,4062.07,4119.15,-57.08,ATR硬止损(loss=57.1),VOL-ACTIVE; SAFE-UP
15255,2026-07-09 12:37:31,viprasol_sniper,SELL,2/4,4061.95,4119.15,-57.20,ATR硬止损(loss=57.2),EMA>4060.6; RSI>51
16324,2026-07-09 23:37:58,mfi_bb_m30,SELL,0/1,4127.34,4119.15,8.19,BB半宽平,BB-UP+MFI-OB
16328,2026-07-09 23:38:58,mfi_bb_m30,SELL,0/1,4129.31,4119.15,10.16,BB半宽平,BB-UP+MFI-OB
16659,2026-07-10 03:02:41,mfi_bb_m30,BUY,1/0,4124.49,4119.58,-4.91,BB中轴平,BB-LOW+MFI-OS
16754,2026-07-10 04:12:43,mfi_bb_m30,BUY,1/0,4121.39,4119.58,-1.81,BB中轴平,BB-LOW+MFI-OS
16757,2026-07-10 04:13:43,mfi_bb_m30,BUY,1/0,4120.77,4119.58,-1.19,BB中轴平,BB-LOW+MFI-OS
16760,2026-07-10 04:15:14,mfi_bb_m30,BUY,1/0,4121.21,4119.58,-1.63,BB中轴平,BB-LOW+MFI-OS
16976,2026-07-10 06:02:13,mfi_bb_m30,BUY,1/0,4125.01,4119.58,-5.43,BB中轴平,BB-LOW+MFI-OS
16980,2026-07-10 06:03:13,mfi_bb_m30,BUY,1/0,4125.15,4119.58,-5.57,BB中轴平,BB-LOW+MFI-OS
16983,2026-07-10 06:05:13,mfi_bb_m30,BUY,1/0,4124.40,4119.58,-4.82,BB中轴平,BB-LOW+MFI-OS
17612,2026-07-10 12:35:37,mfi_bb_m30,BUY,1/0,4117.94,4119.58,1.64,BB中轴平,BB-LOW+MFI-OS
14146,2026-07-08 22:32:45,gold_auto_research,SELL,2/4,4054.81,4119.15,-64.34,ATR硬止损(loss=64.3),VOL-ACTIVE; SAFE-UP
14148,2026-07-08 22:33:15,viprasol_sniper,SELL,1/5,4052.38,4119.15,-66.77,ATR硬止损(loss=66.8),DI+24
14151,2026-07-08 22:34:15,viprasol_sniper,SELL,1/5,4053.81,4119.15,-65.34,ATR硬止损(loss=65.3),DI+30
14149,2026-07-08 22:34:15,gold_auto_research,SELL,2/4,4053.03,4119.15,-66.12,ATR硬止损(loss=66.1),VOL-ACTIVE; SAFE-UP
14152,2026-07-08 22:35:15,gold_auto_research,SELL,2/4,4055.23,4119.15,-63.92,ATR硬止损(loss=63.9),VOL-ACTIVE; SAFE-UP
14155,2026-07-08 22:35:45,viprasol_sniper,SELL,1/5,4054.34,4119.15,-64.81,ATR硬止损(loss=64.8),DI+32
14316,2026-07-09 00:06:10,mfi_bb_m30,BUY,1/0,4036.72,4119.58,82.86,BB中轴平,BB-LOW+MFI-OS
14319,2026-07-09 00:07:10,mfi_bb_m30,BUY,1/0,4039.46,4119.58,80.12,BB中轴平,BB-LOW+MFI-OS
14322,2026-07-09 00:09:18,mfi_bb_m30,BUY,1/0,4038.05,4119.58,81.53,BB中轴平,BB-LOW+MFI-OS
14332,2026-07-09 00:15:19,viprasol_sniper,SELL,2/4,4038.16,4119.15,-80.99,ATR硬止损(loss=81.0),EMA>4037.0; RSI>51
14333,2026-07-09 00:16:49,viprasol_sniper,SELL,2/4,4038.03,4119.15,-81.12,ATR硬止损(loss=81.1),EMA>4036.6; RSI>51
14744,2026-07-09 07:20:15,viprasol_sniper,SELL,2/4,4075.70,4119.15,-43.45,ATR硬止损(loss=43.4),DI+24; M15-RSI>64
14747,2026-07-09 07:21:16,viprasol_sniper,SELL,2/4,4075.48,4119.15,-43.67,ATR硬止损(loss=43.7),DI+24; M15-RSI>64
14838,2026-07-09 08:25:31,viprasol_sniper,SELL,3/4,4076.51,4119.15,-42.64,ATR硬止损(loss=42.6),DI+40; VOL+; M15-RSI>60
14841,2026-07-09 08:26:37,viprasol_sniper,SELL,2/5,4074.80,4119.15,-44.35,ATR硬止损(loss=44.3),DI+42; M15-RSI>58
14842,2026-07-09 08:28:07,viprasol_sniper,SELL,2/5,4076.09,4119.15,-43.06,ATR硬止损(loss=43.1),DI+45; M15-RSI>59
14844,2026-07-09 08:30:37,m30_bb_deepreturn,SELL,1/3,4078.47,4119.15,-40.68,ATR硬止损(loss=40.7),MA20-UP
15210,2026-07-09 12:10:50,viprasol_sniper,SELL,0/6,4061.83,4119.15,-57.32,ATR硬止损(loss=57.3),EMA<4062.8; RSI<48; MACD-; EMA9<21; DI-14; M15-RSI<39
15211,2026-07-09 12:11:50,gold_auto_research,SELL,2/4,4061.80,4119.15,-57.35,ATR硬止损(loss=57.3),VOL-ACTIVE; SAFE-UP
15213,2026-07-09 12:12:20,viprasol_sniper,SELL,2/4,4062.82,4119.15,-56.33,ATR硬止损(loss=56.3),MACD+; EMA9>21
15214,2026-07-09 12:13:51,viprasol_sniper,SELL,2/4,4062.94,4119.15,-56.21,ATR硬止损(loss=56.2),MACD+; EMA9>21
15216,2026-07-09 12:14:51,viprasol_sniper,SELL,0/6,4061.43,4119.15,-57.72,ATR硬止损(loss=57.7),EMA<4063.3; RSI<44; MACD-; EMA9<21; DI-14; M15-RSI<39
15217,2026-07-09 12:15:51,gold_auto_research,SELL,2/4,4059.67,4119.15,-59.48,ATR硬止损(loss=59.5),VOL-ACTIVE; SAFE-UP
15219,2026-07-09 12:16:21,viprasol_sniper,SELL,0/6,4059.77,4119.15,-59.38,ATR硬止损(loss=59.4),EMA<4062.3; RSI<46; MACD-; EMA9<21; DI-14; M15-RSI<38
15220,2026-07-09 12:16:51,gold_auto_research,SELL,2/4,4059.35,4119.15,-59.80,ATR硬止损(loss=59.8),VOL-ACTIVE; SAFE-UP
15222,2026-07-09 12:17:21,viprasol_sniper,SELL,0/6,4059.44,4119.15,-59.71,ATR硬止损(loss=59.7),EMA<4061.9; RSI<47; MACD-; EMA9<21; DI-14; M15-RSI<37
15225,2026-07-09 12:19:29,viprasol_sniper,SELL,0/6,4057.29,4119.15,-61.86,ATR硬止损(loss=61.9),EMA<4061.0; RSI<47; MACD-; EMA9<21; DI-7; M15-RSI<36
15223,2026-07-09 12:19:29,gold_auto_research,SELL,2/4,4057.99,4119.15,-61.16,ATR硬止损(loss=61.2),VOL-ACTIVE; SAFE-UP
15226,2026-07-09 12:19:59,gold_auto_research,SELL,2/4,4058.05,4119.15,-61.10,ATR硬止损(loss=61.1),VOL-ACTIVE; SAFE-UP
15481,2026-07-09 15:02:18,mfi_bb_m30,BUY,1/0,4108.19,4119.58,11.39,BB中轴平,BB-LOW+MFI-OS
15483,2026-07-09 15:03:48,mfi_bb_m30,BUY,1/0,4107.72,4119.58,11.86,BB中轴平,BB-LOW+MFI-OS
15564,2026-07-09 16:02:12,mfi_bb_m30,BUY,1/0,4106.32,4119.58,13.26,BB中轴平,BB-LOW+MFI-OS
16114,2026-07-09 21:34:18,mfi_bb_m30,BUY,1/0,4122.68,4119.58,-3.10,BB中轴平,BB-LOW+MFI-OS
16117,2026-07-09 21:35:18,mfi_bb_m30,BUY,1/0,4123.59,4119.58,-4.01,BB中轴平,BB-LOW+MFI-OS
16121,2026-07-09 21:36:48,mfi_bb_m30,BUY,1/0,4122.53,4119.58,-2.95,BB中轴平,BB-LOW+MFI-OS
16524,2026-07-10 01:36:26,mfi_bb_m30,BUY,1/0,4130.82,4119.58,-11.24,BB中轴平,BB-LOW+MFI-OS
16528,2026-07-10 01:37:27,mfi_bb_m30,BUY,1/0,4130.88,4119.58,-11.30,BB中轴平,BB-LOW+MFI-OS
16734,2026-07-10 04:03:12,mfi_bb_m30,BUY,1/0,4121.66,4119.58,-2.08,BB中轴平,BB-LOW+MFI-OS
16737,2026-07-10 04:04:12,mfi_bb_m30,BUY,1/0,4121.73,4119.58,-2.15,BB中轴平,BB-LOW+MFI-OS
16740,2026-07-10 04:06:12,mfi_bb_m30,BUY,1/0,4121.89,4119.58,-2.31,BB中轴平,BB-LOW+MFI-OS
16743,2026-07-10 04:07:13,mfi_bb_m30,BUY,1/0,4121.66,4119.58,-2.08,BB中轴平,BB-LOW+MFI-OS
16746,2026-07-10 04:08:43,mfi_bb_m30,BUY,1/0,4121.72,4119.58,-2.14,BB中轴平,BB-LOW+MFI-OS
16749,2026-07-10 04:09:43,mfi_bb_m30,BUY,1/0,4122.27,4119.58,-2.69,BB中轴平,BB-LOW+MFI-OS
16976,2026-07-10 06:02:13,mfi_bb_m30,BUY,1/0,4125.01,4119.58,-5.43,BB中轴平,BB-LOW+MFI-OS
16980,2026-07-10 06:03:13,mfi_bb_m30,BUY,1/0,4125.15,4119.58,-5.57,BB中轴平,BB-LOW+MFI-OS
16983,2026-07-10 06:05:13,mfi_bb_m30,BUY,1/0,4124.40,4119.58,-4.82,BB中轴平,BB-LOW+MFI-OS
17268,2026-07-10 09:02:06,mfi_bb_m30,BUY,1/0,4128.78,4119.58,-9.20,BB中轴平,BB-LOW+MFI-OS
17272,2026-07-10 09:03:36,mfi_bb_m30,BUY,1/0,4122.18,4119.58,-2.60,BB中轴平,BB-LOW+MFI-OS
17275,2026-07-10 09:04:36,mfi_bb_m30,BUY,1/0,4121.82,4119.58,-2.24,BB中轴平,BB-LOW+MFI-OS
17417,2026-07-10 10:32:09,mfi_bb_m30,BUY,1/0,4127.31,4119.58,-7.73,BB中轴平,BB-LOW+MFI-OS
17421,2026-07-10 10:34:09,mfi_bb_m30,BUY,1/0,4125.24,4119.58,-5.66,BB中轴平,BB-LOW+MFI-OS
18052,2026-07-10 17:34:37,mfi_bb_m30,BUY,1/0,4101.76,4119.58,17.82,BB中轴平,BB-LOW+MFI-OS
18056,2026-07-10 17:36:07,mfi_bb_m30,BUY,1/0,4101.59,4119.58,17.99,BB中轴平,BB-LOW+MFI-OS
18060,2026-07-10 17:37:07,mfi_bb_m30,BUY,1/0,4099.38,4119.58,20.20,BB中轴平,BB-LOW+MFI-OS
18062,2026-07-10 17:38:37,mfi_bb_m30,BUY,1/0,4099.70,4119.58,19.88,BB中轴平,BB-LOW+MFI-OS
18064,2026-07-10 17:40:07,mfi_bb_m30,BUY,1/0,4099.95,4119.58,19.63,BB中轴平,BB-LOW+MFI-OS
12013,2026-07-07 23:33:46,mfi_bb_m30,SELL,0/1,4144.94,4119.15,25.79,BB半宽平,BB-UP+MFI-OB
12016,2026-07-07 23:35:17,mfi_bb_m30,SELL,0/1,4144.73,4119.15,25.58,BB半宽平,BB-UP+MFI-OB
12018,2026-07-07 23:36:17,mfi_bb_m30,SELL,0/1,4144.58,4119.15,25.43,BB半宽平,BB-UP+MFI-OB
12020,2026-07-07 23:38:25,mfi_bb_m30,SELL,0/1,4143.37,4119.15,24.22,BB半宽平,BB-UP+MFI-OB
13638,2026-07-08 16:39:50,viprasol_sniper,SELL,1/5,4067.35,4119.15,-51.80,ATR硬止损(loss=51.8),DI+26
13639,2026-07-08 16:40:50,viprasol_sniper,SELL,1/5,4066.73,4119.15,-52.42,ATR硬止损(loss=52.4),DI+21
13905,2026-07-08 19:42:06,sanqing_h1,SELL,0/4,4044.51,4119.15,-74.64,ATR硬止损(loss=74.6),EMA-DN; TOUCH-EMA9
14088,2026-07-08 22:01:20,gold_auto_research,SELL,2/4,4065.91,4119.15,-53.24,ATR硬止损(loss=53.2),VOL-ACTIVE; SAFE-UP
14090,2026-07-08 22:01:50,viprasol_sniper,SELL,1/5,4066.33,4119.15,-52.82,ATR硬止损(loss=52.8),DI+18
14093,2026-07-08 22:02:50,viprasol_sniper,SELL,1/5,4067.18,4119.15,-51.97,ATR硬止损(loss=52.0),DI+22
14267,2026-07-08 23:39:22,gold_auto_research,SELL,2/4,4030.86,4119.15,-88.29,ATR硬止损(loss=88.3),VOL-ACTIVE; SAFE-UP
14269,2026-07-08 23:39:52,viprasol_sniper,SELL,2/4,4028.68,4119.15,-90.47,ATR硬止损(loss=90.5),MACD+; DI+23
14268,2026-07-08 23:39:52,sanqing_h1,SELL,0/4,4029.96,4119.15,-89.19,ATR硬止损(loss=89.2),EMA-DN; TOUCH-EMA9
14271,2026-07-08 23:40:52,sanqing_h1,SELL,0/4,4031.43,4119.15,-87.72,ATR硬止损(loss=87.7),EMA-DN; TOUCH-EMA9
14270,2026-07-08 23:40:52,gold_auto_research,SELL,2/4,4030.37,4119.15,-88.78,ATR硬止损(loss=88.8),VOL-ACTIVE; SAFE-UP
14274,2026-07-08 23:42:22,sanqing_h1,SELL,0/4,4031.22,4119.15,-87.93,ATR硬止损(loss=87.9),EMA-DN; TOUCH-EMA9
14354,2026-07-09 00:32:20,mfi_bb_m30,BUY,1/0,4045.50,4119.58,74.08,BB中轴平,BB-LOW+MFI-OS
14358,2026-07-09 00:33:51,viprasol_sniper,SELL,2/4,4042.90,4119.15,-76.25,ATR硬止损(loss=76.2),MACD+; EMA9>21
14356,2026-07-09 00:33:51,mfi_bb_m30,BUY,1/0,4044.08,4119.58,75.50,BB中轴平,BB-LOW+MFI-OS
14359,2026-07-09 00:34:51,mfi_bb_m30,BUY,1/0,4043.08,4119.58,76.50,BB中轴平,BB-LOW+MFI-OS
14714,2026-07-09 07:02:13,viprasol_sniper,SELL,2/4,4074.98,4119.15,-44.17,ATR硬止损(loss=44.2),DI+12; M15-RSI>60
14859,2026-07-09 08:37:16,m30_bb_deepreturn,SELL,1/4,4079.83,4119.15,-39.32,ATR硬止损(loss=39.3),MA20-UP
14867,2026-07-09 08:41:46,viprasol_sniper,SELL,2/4,4076.66,4119.15,-42.49,ATR硬止损(loss=42.5),DI+38; M15-RSI>59
14868,2026-07-09 08:42:47,viprasol_sniper,SELL,2/4,4077.23,4119.15,-41.92,ATR硬止损(loss=41.9),DI+38; M15-RSI>59
14869,2026-07-09 08:43:47,viprasol_sniper,SELL,2/4,4076.29,4119.15,-42.86,ATR硬止损(loss=42.9),DI+38; M15-RSI>59
14870,2026-07-09 08:45:17,viprasol_sniper,SELL,2/4,4076.64,4119.15,-42.51,ATR硬止损(loss=42.5),DI+37; M15-RSI>56
14931,2026-07-09 09:26:57,viprasol_sniper,SELL,0/6,4071.11,4119.15,-48.04,ATR硬止损(loss=48.0),EMA<4072.9; RSI<46; MACD-; EMA9<21; DI-10; M15-RSI<47
14932,2026-07-09 09:27:27,gold_auto_research,SELL,2/4,4069.38,4119.15,-49.77,ATR硬止损(loss=49.8),VOL-ACTIVE; SAFE-UP
14934,2026-07-09 09:27:57,viprasol_sniper,SELL,0/6,4069.20,4119.15,-49.95,ATR硬止损(loss=49.9),EMA<4072.2; RSI<46; MACD-; EMA9<21; DI-10; M15-RSI<47
14935,2026-07-09 09:28:57,gold_auto_research,SELL,2/4,4068.97,4119.15,-50.18,ATR硬止损(loss=50.2),VOL-ACTIVE; SAFE-UP
15133,2026-07-09 11:33:49,m30_bb_deepreturn,SELL,1/4,4062.54,4119.15,-56.61,ATR硬止损(loss=56.6),MA20-UP
15136,2026-07-09 11:35:50,mfi_bb_m30,BUY,1/0,4062.27,4119.58,57.31,BB中轴平,BB-LOW+MFI-OS
15231,2026-07-09 12:22:59,viprasol_sniper,SELL,2/4,4059.43,4119.15,-59.72,ATR硬止损(loss=59.7),MACD+; EMA9>21
15232,2026-07-09 12:24:30,viprasol_sniper,SELL,1/5,4059.69,4119.15,-59.46,ATR硬止损(loss=59.5),MACD+
15233,2026-07-09 12:25:30,gold_auto_research,SELL,2/4,4059.56,4119.15,-59.59,ATR硬止损(loss=59.6),VOL-ACTIVE; SAFE-UP
16170,2026-07-09 22:02:07,mfi_bb_m30,BUY,1/0,4129.36,4119.58,-9.78,BB中轴平,BB-LOW+MFI-OS
16172,2026-07-09 22:03:37,mfi_bb_m30,BUY,1/0,4130.12,4119.58,-10.54,BB中轴平,BB-LOW+MFI-OS
16368,2026-07-10 00:02:33,mfi_bb_m30,SELL,0/1,4128.58,4119.15,9.43,BB半宽平,BB-UP+MFI-OB
16418,2026-07-10 00:32:52,mfi_bb_m30,BUY,1/0,4136.67,4119.58,-17.09,BB中轴平,BB-LOW+MFI-OS
16421,2026-07-10 00:34:27,mfi_bb_m30,BUY,1/0,4136.42,4119.58,-16.84,BB中轴平,BB-LOW+MFI-OS
16425,2026-07-10 00:35:27,mfi_bb_m30,BUY,1/0,4135.24,4119.58,-15.66,BB中轴平,BB-LOW+MFI-OS
16483,2026-07-10 01:06:11,mfi_bb_m30,SELL,0/1,4128.12,4119.15,8.97,BB半宽平,BB-UP+MFI-OB
16486,2026-07-10 01:07:41,mfi_bb_m30,SELL,0/1,4128.01,4119.15,8.86,BB半宽平,BB-UP+MFI-OB
16732,2026-07-10 04:01:42,mfi_bb_m30,BUY,1/0,4122.01,4119.58,-2.43,BB中轴平,BB-LOW+MFI-OS
16734,2026-07-10 04:03:12,mfi_bb_m30,BUY,1/0,4121.66,4119.58,-2.08,BB中轴平,BB-LOW+MFI-OS
16737,2026-07-10 04:04:12,mfi_bb_m30,BUY,1/0,4121.73,4119.58,-2.15,BB中轴平,BB-LOW+MFI-OS
16760,2026-07-10 04:15:14,mfi_bb_m30,BUY,1/0,4121.21,4119.58,-1.63,BB中轴平,BB-LOW+MFI-OS
16980,2026-07-10 06:03:13,mfi_bb_m30,BUY,1/0,4125.15,4119.58,-5.57,BB中轴平,BB-LOW+MFI-OS
16983,2026-07-10 06:05:13,mfi_bb_m30,BUY,1/0,4124.40,4119.58,-4.82,BB中轴平,BB-LOW+MFI-OS
18505,2026-07-10 22:33:45,viprasol_sniper,SELL,0/6,4083.41,4119.15,-35.74,ATR硬止损(loss=35.7),EMA<4102.7; RSI<32; MACD-; EMA9<21; DI-41; M15-RSI<33
10356,2026-07-07 05:49:59,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10359,2026-07-07 05:50:59,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10362,2026-07-07 05:52:29,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10365,2026-07-07 05:53:59,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10368,2026-07-07 05:55:05,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10371,2026-07-07 05:56:35,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10374,2026-07-07 05:58:05,viprasol_sniper,BUY,5/1,4164.06,4119.58,-44.48,ATR硬止损(loss=44.5),EMA>4163.5; RSI>52; MACD+; EMA9>21; M15-RSI>58
10690,2026-07-07 09:35:45,mfi_bb_m30,BUY,1/0,4139.58,4119.58,-20.00,BB中轴平,BB-LOW+MFI-OS
10692,2026-07-07 09:37:20,mfi_bb_m30,BUY,1/0,4138.99,4119.58,-19.41,BB中轴平,BB-LOW+MFI-OS
13319,2026-07-08 13:02:22,mfi_bb_m30,BUY,1/0,4126.05,4119.58,-6.47,BB中轴平,BB-LOW+MFI-OS
13322,2026-07-08 13:03:58,mfi_bb_m30,BUY,1/0,4126.24,4119.58,-6.66,BB中轴平,BB-LOW+MFI-OS
13417,2026-07-08 14:03:03,mfi_bb_m30,BUY,1/0,4124.66,4119.58,-5.08,BB中轴平,BB-LOW+MFI-OS
13537,2026-07-08 15:31:46,mfi_bb_m30,BUY,1/0,4123.75,4119.58,-4.17,BB中轴平,BB-LOW+MFI-OS
13540,2026-07-08 15:32:47,mfi_bb_m30,BUY,1/0,4125.40,4119.58,-5.82,BB中轴平,BB-LOW+MFI-OS
13543,2026-07-08 15:34:17,mfi_bb_m30,BUY,1/0,4124.37,4119.58,-4.79,BB中轴平,BB-LOW+MFI-OS
13552,2026-07-08 15:38:17,mfi_bb_m30,BUY,1/0,4119.45,4119.58,0.13,BB中轴平,BB-LOW+MFI-OS
13628,2026-07-08 16:32:20,viprasol_sniper,SELL,1/5,4087.62,4119.15,-31.53,ATR硬止损(loss=31.5),DI+14
13630,2026-07-08 16:33:20,viprasol_sniper,SELL,1/5,4078.74,4119.15,-40.41,ATR硬止损(loss=40.4),DI+32
13632,2026-07-08 16:34:50,viprasol_sniper,SELL,1/5,4084.20,4119.15,-34.95,ATR硬止损(loss=34.9),DI+44
13936,2026-07-08 20:06:17,mfi_bb_m30,BUY,1/0,4068.35,4119.58,51.23,BB中轴平,BB-LOW+MFI-OS
13939,2026-07-08 20:07:17,mfi_bb_m30,BUY,1/0,4066.64,4119.58,52.94,BB中轴平,BB-LOW+MFI-OS
14044,2026-07-08 21:30:12,gold_auto_research,SELL,2/4,4066.70,4119.15,-52.45,ATR硬止损(loss=52.4),VOL-ACTIVE; SAFE-UP
