形态,时间,方向,过滤器,入场价,止损价,盈亏,是否止损,胜,共振M15
CDLHIGHWAVE,2026-06-02 17:00,BEAR,rsi_mid_overbought,4556.7,4576.23,-6.4,N,N,N
CDLHARAMI,2026-06-02 19:00,BEAR,rsi_mid_overbought,4559.9,4578.17,15.9,N,Y,Y
CDL3INSIDE,2026-06-02 19:30,BEAR,rsi_mid_overbought,4557.3,4574.93,17.2,N,Y,Y
CDLBELTHOLD,2026-06-02 22:30,BULL,rsi_mid_oversold,4533.7,4513.41,-14.0,N,N,Y
CDLSHORTLINE,2026-06-02 23:00,BULL,rsi_mid_oversold,4534.9,4515.18,-13.6,N,N,Y
CDLHAMMER,2026-06-03 00:30,BULL,rsi_mid_oversold,4521.3,4502.2,-3.4,N,N,Y
CDLDOJI,2026-06-03 01:00,BULL,rsi_mid_oversold,4520.7,4502.1,-3.8,N,N,Y
CDLHARAMI,2026-06-03 02:00,BULL,rsi_mid_oversold,4517.9,4499.88,-0.2,N,N,Y
CDLHIKKAKE,2026-06-03 02:30,BULL,rsi_mid_oversold,4516.9,4498.67,2.5,N,Y,Y
CDLSHORTLINE,2026-06-03 03:00,BULL,rsi_mid_oversold,4519.5,4502.03,-0.3,N,N,Y
CDLSHORTLINE,2026-06-03 04:00,BULL,rsi_mid_oversold,4519.4,4502.91,-5.4,N,N,Y
CDLDOJI,2026-06-03 04:30,BULL,rsi_mid_oversold,4519.2,4503.33,-15.87,Y,N,Y
CDLMATCHINGLOW,2026-06-03 06:00,BULL,rsi_mid_oversold,4519.0,4503.5,-15.5,Y,N,Y
CDLBELTHOLD,2026-06-03 08:00,BULL,rsi_mid_oversold,4511.3,4493.4,-17.9,Y,N,Y
CDLCLOSINGMARUBOZU,2026-06-03 09:30,BULL,rsi_mid_oversold,4504.0,4483.55,7.4,N,Y,Y
CDLSPINNINGTOP,2026-06-03 10:00,BULL,rsi_mid_oversold,4506.6,4486.52,5.4,N,Y,Y
CDLSPINNINGTOP,2026-06-03 10:30,BULL,rsi_mid_oversold,4509.8,4489.65,-4.7,N,N,Y
CDLDOJI,2026-06-03 11:00,BULL,rsi_mid_oversold,4511.4,4491.98,-13.9,N,N,Y
CDLDOJI,2026-06-03 11:30,BULL,rsi_mid_oversold,4512.0,4493.5,-15.2,N,N,N
CDL3LINESTRIKE,2026-06-03 12:00,BULL,rsi_mid_oversold,4505.1,4486.55,-18.55,Y,N,N
CDLDOJI,2026-06-03 13:00,BULL,rsi_mid_oversold,4496.8,4478.75,-5.1,N,N,Y
CDLSPINNINGTOP,2026-06-03 14:30,BULL,rsi_mid_oversold,4491.7,4473.09,-6.3,N,N,Y
CDLINVERTEDHAMMER,2026-06-03 15:30,BULL,rsi_mid_oversold,4481.6,4462.33,-13.0,N,N,Y
CDLDOJI,2026-06-03 18:30,BULL,rsi_mid_oversold,4487.7,4465.38,-6.9,N,N,Y
CDLSHORTLINE,2026-06-03 19:00,BULL,rsi_mid_oversold,4492.9,4471.04,-4.3,N,N,Y
CDLHIKKAKE,2026-06-03 19:00,BEAR,trend_up,4492.9,4514.76,4.3,N,Y,Y
CDLENGULFING,2026-06-03 22:00,BULL,rsi_mid_oversold,4479.8,4454.4,-10.0,N,N,Y
CDL3OUTSIDE,2026-06-03 22:30,BULL,rsi_mid_oversold,4485.3,4460.06,-20.0,N,N,N
CDLHAMMER,2026-06-03 23:30,BULL,rsi_mid_oversold,4469.8,4444.66,-2.7,N,N,Y
CDLSHORTLINE,2026-06-04 00:30,BULL,rsi_mid_oversold,4469.4,4445.45,-1.0,N,N,Y
CDLDOJI,2026-06-04 01:30,BULL,rsi_mid_oversold,4467.2,4444.4,8.4,N,Y,Y
CDLDOJI,2026-06-04 02:00,BULL,rsi_mid_oversold,4468.4,4446.37,3.6,N,Y,Y
CDLSHORTLINE,2026-06-04 02:30,BULL,rsi_mid_oversold,4470.1,4448.91,-2.9,N,N,Y
CDLBELTHOLD,2026-06-04 03:00,BULL,rsi_mid_oversold,4475.6,4454.61,-12.9,N,N,Y
CDLHIKKAKE,2026-06-04 04:00,BULL,rsi_mid_oversold,4467.2,4447.25,8.1,N,Y,Y
CDLBELTHOLD,2026-06-04 06:30,BULL,rsi_mid_oversold,4475.3,4454.07,2.7,N,Y,Y
CDLHIKKAKE,2026-06-04 07:30,BEAR,rsi_mid_overbought,4483.5,4504.88,-9.5,N,N,Y
CDLSPINNINGTOP,2026-06-04 08:30,BEAR,trend_up,4475.6,4497.23,-21.63,Y,N,Y
CDLSPINNINGTOP,2026-06-04 09:30,BEAR,rsi_mid_overbought,4492.5,4516.41,-3.8,N,N,Y
CDLHARAMI,2026-06-04 11:00,BEAR,rsi_mid_overbought,4496.3,4520.41,-11.8,N,N,Y
CDLBELTHOLD,2026-06-04 13:00,BEAR,rsi_mid_overbought,4500.6,4523.85,5.9,N,Y,N
CDL3OUTSIDE,2026-06-04 13:30,BEAR,rsi_mid_overbought,4496.0,4518.74,3.5,N,Y,Y
CDLSPINNINGTOP,2026-06-04 14:30,BEAR,rsi_mid_overbought,4494.7,4517.34,4.2,N,Y,Y
CDLSPINNINGTOP,2026-06-04 15:00,BEAR,rsi_mid_overbought,4492.5,4514.67,2.3,N,Y,N
CDLSPINNINGTOP,2026-06-04 16:00,BULL,trend_down,4490.5,4469.21,7.7,N,Y,Y
CDLDOJI,2026-06-04 16:30,BULL,trend_down,4490.2,4469.19,4.9,N,Y,Y
CDLHIGHWAVE,2026-06-04 16:30,BEAR,rsi_mid_overbought,4490.2,4511.21,-4.9,N,N,N
CDLHARAMI,2026-06-04 18:00,BEAR,rsi_mid_overbought,4495.1,4515.52,-20.42,Y,N,Y
CDLHIKKAKE,2026-06-04 18:30,BEAR,rsi_mid_overbought,4501.6,4521.5,-19.9,Y,N,Y
CDLCLOSINGMARUBOZU,2026-06-04 21:30,BEAR,rsi_mid_overbought,4523.7,4548.95,25.3,N,Y,Y
CDLHARAMI,2026-06-04 23:00,BULL,rsi_mid_oversold,4498.4,4471.37,12.4,N,Y,Y
CDLSHORTLINE,2026-06-04 23:30,BULL,trend_down,4504.9,4478.63,-0.1,N,N,Y
CDLHIKKAKE,2026-06-04 23:30,BEAR,rsi_mid_overbought,4504.9,4531.17,0.1,N,Y,N
CDLHANGINGMAN,2026-06-05 00:30,BEAR,rsi_mid_overbought,4510.8,4535.28,4.9,N,Y,N
CDLHIKKAKE,2026-06-05 01:00,BULL,rsi_mid_oversold,4504.8,4480.97,1.1,N,Y,Y
CDLDOJI,2026-06-05 01:30,BULL,trend_down,4506.0,4483.17,1.8,N,Y,Y
CDLDOJI,2026-06-05 02:00,BULL,trend_down,4505.9,4484.11,3.0,N,Y,Y
CDLHIGHWAVE,2026-06-05 02:00,BEAR,rsi_mid_overbought,4505.9,4527.69,-3.0,N,N,N
CDLDOJI,2026-06-05 02:30,BULL,trend_down,4505.9,4484.76,-0.6,N,N,Y
CDLHIKKAKE,2026-06-05 04:00,BULL,rsi_mid_oversold,4505.3,4486.23,-8.4,N,N,Y
CDLDOJI,2026-06-05 07:00,BULL,rsi_mid_oversold,4496.5,4478.43,-18.07,Y,N,Y
CDLDOJI,2026-06-05 09:00,BULL,rsi_mid_oversold,4485.1,4465.29,-19.81,Y,N,Y
CDLHARAMI,2026-06-05 10:00,BULL,rsi_mid_oversold,4477.6,4457.09,-9.2,N,N,Y
CDLBELTHOLD,2026-06-05 11:30,BULL,rsi_mid_oversold,4468.4,4448.6,2.6,N,Y,Y
CDLSHORTLINE,2026-06-05 12:30,BULL,rsi_mid_oversold,4471.0,4452.09,-2.1,N,N,Y
CDLDOJI,2026-06-05 13:00,BULL,rsi_mid_oversold,4471.0,4452.42,8.7,N,Y,Y
CDLHARAMI,2026-06-05 14:00,BULL,rsi_mid_oversold,4468.9,4449.51,18.8,N,Y,Y
CDL3INSIDE,2026-06-05 14:30,BULL,rsi_mid_oversold,4479.7,4459.9,14.2,N,Y,Y
CDLBELTHOLD,2026-06-05 15:30,BEAR,rsi_mid_overbought,4487.7,4507.56,-2.1,N,N,Y
CDLHARAMI,2026-06-05 16:30,BEAR,rsi_mid_overbought,4489.8,4508.82,-3.4,N,N,Y
CDLHIGHWAVE,2026-06-05 19:00,BEAR,rsi_mid_overbought,4493.1,4510.71,61.0,N,Y,Y
CDLENGULFING,2026-06-05 20:00,BEAR,rsi_mid_overbought,4491.0,4509.44,100.5,N,Y,Y
CDLENGULFING,2026-06-05 22:30,BULL,trend_down,4394.6,4362.64,-31.96,Y,N,Y
CDLENGULFING,2026-06-06 00:30,BULL,trend_down,4369.1,4335.82,-18.9,N,N,Y
CDLDOJI,2026-06-06 01:00,BULL,trend_down,4367.4,4335.09,-20.7,N,N,Y
CDLDOJI,2026-06-06 01:30,BULL,trend_down,4366.2,4334.98,-17.6,N,N,Y
CDLHAMMER,2026-06-06 02:30,BULL,trend_down,4346.7,4315.95,0.5,N,Y,Y
CDLDOJI,2026-06-06 03:00,BULL,trend_down,4348.6,4318.76,16.7,N,Y,Y
CDLSPINNINGTOP,2026-06-06 04:00,BULL,trend_down,4347.2,4318.33,-5.8,N,N,Y
CDLCLOSINGMARUBOZU,2026-06-06 04:30,BULL,rsi_mid_oversold,4365.3,4336.03,-7.3,N,N,Y
CDLDOJI,2026-06-08 06:30,BULL,trend_down,4341.4,4311.22,33.8,N,Y,Y
CDLBELTHOLD,2026-06-08 07:00,BULL,rsi_mid_oversold,4358.0,4327.85,8.0,N,Y,Y
CDLBELTHOLD,2026-06-08 07:30,BULL,rsi_mid_oversold,4367.9,4338.12,-29.78,Y,N,Y
CDLLONGLINE,2026-06-08 08:00,BULL,rsi_mid_oversold,4375.2,4345.86,-29.34,Y,N,N
CDLENGULFING,2026-06-08 11:30,BULL,rsi_mid_oversold,4339.8,4309.23,-3.6,N,N,Y
CDL3OUTSIDE,2026-06-08 12:00,BULL,rsi_mid_oversold,4344.0,4314.53,-29.47,Y,N,Y
CDLDOJI,2026-06-08 13:00,BULL,rsi_mid_oversold,4336.2,4307.87,-28.33,Y,N,Y
CDLBELTHOLD,2026-06-08 14:00,BULL,rsi_mid_oversold,4330.9,4298.83,-11.0,N,N,Y
CDLENGULFING,2026-06-08 15:00,BULL,rsi_mid_oversold,4331.4,4299.45,-18.3,N,N,Y
CDLDOJI,2026-06-08 16:30,BULL,rsi_mid_oversold,4313.1,4283.15,5.3,N,Y,Y
CDLHIKKAKE,2026-06-08 17:00,BULL,rsi_mid_oversold,4304.4,4274.93,22.0,N,Y,Y
CDLENGULFING,2026-06-08 17:30,BULL,rsi_mid_oversold,4318.8,4287.77,31.4,N,Y,Y
CDLDOJI,2026-06-08 18:00,BULL,rsi_mid_oversold,4318.4,4288.14,37.9,N,Y,Y
CDLENGULFING,2026-06-08 18:30,BULL,rsi_mid_oversold,4326.4,4296.59,28.3,N,Y,Y
CDLHIGHWAVE,2026-06-08 20:00,BEAR,rsi_mid_overbought,4354.7,4385.61,2.9,N,Y,Y
CDLSPINNINGTOP,2026-06-08 21:00,BEAR,rsi_mid_overbought,4355.6,4385.62,-0.2,N,N,Y
CDLSHORTLINE,2026-06-08 22:00,BEAR,rsi_mid_overbought,4344.9,4375.07,-21.2,N,N,Y
CDLHIGHWAVE,2026-06-08 23:00,BEAR,rsi_mid_overbought,4354.8,4384.6,-10.2,N,N,Y
CDLHARAMI,2026-06-09 00:00,BEAR,rsi_mid_overbought,4365.2,4393.63,1.8,N,Y,Y
CDLHIGHWAVE,2026-06-09 00:30,BEAR,rsi_mid_overbought,4365.0,4392.5,-1.9,N,N,Y
CDLSPINNINGTOP,2026-06-09 01:30,BEAR,rsi_mid_overbought,4363.4,4389.09,11.4,N,Y,Y
CDLLONGLINE,2026-06-09 02:30,BEAR,rsi_mid_overbought,4358.8,4383.26,8.8,N,Y,Y
CDLDOJI,2026-06-09 04:00,BULL,rsi_mid_oversold,4350.0,4327.44,1.5,N,Y,Y
CDLHIKKAKE,2026-06-09 04:30,BEAR,rsi_mid_overbought,4353.8,4375.4,9.8,N,Y,N
CDLHARAMI,2026-06-09 06:30,BULL,rsi_mid_oversold,4351.5,4330.36,-10.9,N,N,Y
CDLDOJI,2026-06-09 08:00,BULL,rsi_mid_oversold,4340.6,4320.57,20.2,N,Y,Y
CDLDOJISTAR,2026-06-09 09:30,BEAR,rsi_mid_overbought,4360.8,4380.74,0.1,N,Y,Y
CDLSPINNINGTOP,2026-06-09 10:00,BEAR,rsi_mid_overbought,4360.2,4379.83,0.4,N,Y,Y
CDLENGULFING,2026-06-09 11:30,BEAR,rsi_mid_overbought,4359.8,4379.0,3.0,N,Y,Y
CDL3OUTSIDE,2026-06-09 12:00,BEAR,rsi_mid_overbought,4355.0,4374.19,-19.19,Y,N,Y
CDLHIGHWAVE,2026-06-09 13:00,BEAR,rsi_mid_overbought,4356.8,4375.21,-18.41,Y,N,N
CDLCLOSINGMARUBOZU,2026-06-09 14:00,BEAR,rsi_mid_overbought,4363.5,4383.02,13.3,N,Y,Y
CDLHIKKAKE,2026-06-09 14:30,BULL,rsi_mid_oversold,4354.4,4335.0,3.3,N,Y,N
CDLDOJI,2026-06-09 15:00,BULL,rsi_mid_oversold,4354.8,4335.25,-4.4,N,N,Y
CDLDOJI,2026-06-09 17:00,BULL,rsi_mid_oversold,4350.2,4330.3,13.1,N,Y,Y
CDLHIKKAKE,2026-06-09 18:00,BEAR,rsi_mid_overbought,4357.5,4377.11,-6.8,N,N,Y
CDLHARAMI,2026-06-09 19:00,BEAR,rsi_mid_overbought,4362.5,4381.42,-2.9,N,N,Y
CDLCLOSINGMARUBOZU,2026-06-09 20:00,BEAR,rsi_mid_overbought,4359.9,4378.22,-18.32,Y,N,Y
CDLBELTHOLD,2026-06-10 01:00,BULL,trend_down,4287.4,4254.19,7.0,N,Y,Y
CDLDOJI,2026-06-10 01:30,BULL,trend_down,4287.2,4254.8,-5.6,N,N,Y
CDLSHORTLINE,2026-06-10 02:00,BULL,rsi_mid_oversold,4295.2,4263.22,-12.5,N,N,Y
CDLDOJI,2026-06-10 02:30,BULL,rsi_mid_oversold,4294.4,4263.19,-11.4,N,N,Y
CDLHIKKAKE,2026-06-10 03:00,BULL,trend_down,4281.6,4250.19,3.2,N,Y,Y
CDLDOJI,2026-06-10 03:30,BULL,trend_down,4282.7,4252.26,-2.1,N,N,Y
CDLDOJI,2026-06-10 04:00,BULL,trend_down,4283.0,4254.08,-22.6,N,N,Y
CDLGAPSIDESIDEWHITE,2026-06-10 04:30,BULL,rsi_mid_oversold,4284.8,4257.4,-27.4,Y,N,Y
CDLHAMMER,2026-06-10 06:00,BULL,trend_down,4280.6,4253.34,-27.26,Y,N,N
CDLDOJI,2026-06-10 08:30,BULL,trend_down,4241.6,4211.67,-29.93,Y,N,N
CDLDOJI,2026-06-10 10:00,BULL,trend_down,4212.1,4180.28,-3.9,N,N,Y
CDLSHORTLINE,2026-06-10 11:00,BULL,trend_down,4201.0,4170.1,-3.0,N,N,Y
CDLSHORTLINE,2026-06-10 11:30,BULL,trend_down,4208.2,4178.23,2.3,N,Y,Y
CDLDOJI,2026-06-10 12:30,BULL,trend_down,4198.0,4169.9,37.4,N,Y,Y
CDLBELTHOLD,2026-06-10 13:00,BULL,trend_down,4210.5,4182.63,16.6,N,Y,Y
CDLHIKKAKE,2026-06-10 17:00,BULL,trend_down,4189.0,4160.48,8.5,N,Y,Y
CDLBELTHOLD,2026-06-10 18:30,BULL,rsi_mid_oversold,4197.5,4169.22,-28.28,Y,N,Y
CDLDOJI,2026-06-10 21:00,BULL,rsi_mid_oversold,4172.1,4138.29,-25.0,N,N,Y
CDLHIKKAKE,2026-06-10 22:30,BULL,rsi_mid_oversold,4147.1,4106.88,3.5,N,Y,Y
CDLHARAMI,2026-06-10 23:00,BULL,rsi_mid_oversold,4150.5,4110.18,-5.9,N,N,Y
CDLDOJI,2026-06-10 23:30,BULL,rsi_mid_oversold,4151.9,4111.37,-18.1,N,N,Y
CDLDOJI,2026-06-11 00:00,BULL,rsi_mid_oversold,4150.6,4111.35,-15.7,N,N,Y
CDLINVERTEDHAMMER,2026-06-11 01:00,BULL,trend_down,4133.8,4094.83,-8.8,N,N,Y
CDLDOJI,2026-06-11 01:30,BULL,rsi_mid_oversold,4134.9,4097.06,-26.9,N,N,Y
CDLDOJI,2026-06-11 02:00,BULL,rsi_mid_oversold,4136.0,4099.47,-29.8,N,N,Y
CDLDOJI,2026-06-11 03:30,BULL,trend_down,4106.2,4071.46,-34.74,Y,N,Y
CDLHAMMER,2026-06-11 04:00,BULL,trend_down,4101.5,4067.48,-34.02,Y,N,Y
CDLDOJI,2026-06-11 06:30,BULL,trend_down,4069.1,4033.44,20.3,N,Y,Y
CDLHIKKAKE,2026-06-11 07:00,BULL,trend_down,4084.1,4045.87,13.4,N,Y,Y
CDLHIKKAKE,2026-06-11 08:30,BULL,rsi_mid_oversold,4097.5,4058.0,5.3,N,Y,Y
CDLSPINNINGTOP,2026-06-11 09:30,BEAR,trend_up,4122.4,4163.93,38.1,N,Y,Y
CDLHAMMER,2026-06-11 10:30,BULL,rsi_mid_oversold,4089.3,4047.04,9.6,N,Y,N
CDLENGULFING,2026-06-11 11:30,BULL,rsi_mid_oversold,4095.5,4054.91,1.2,N,Y,Y
CDL3OUTSIDE,2026-06-11 12:00,BULL,rsi_mid_oversold,4098.9,4059.25,16.6,N,Y,Y
CDLSHORTLINE,2026-06-11 12:30,BULL,rsi_mid_oversold,4103.8,4065.53,3.7,N,Y,N
CDLHARAMI,2026-06-11 14:00,BEAR,trend_up,4107.5,4145.3,-18.3,N,N,Y
CDLHIKKAKE,2026-06-11 14:30,BEAR,rsi_mid_overbought,4115.7,4152.65,-2.8,N,N,Y
CDLHARAMI,2026-06-11 15:30,BEAR,rsi_mid_overbought,4125.8,4161.4,25.8,N,Y,Y
CDLENGULFING,2026-06-11 17:30,BULL,rsi_mid_oversold,4112.4,4079.1,-1.5,N,N,N
CDLSHORTLINE,2026-06-11 18:30,BULL,rsi_mid_oversold,4110.3,4079.84,-20.8,N,N,Y
CDLDOJI,2026-06-11 19:00,BULL,rsi_mid_oversold,4110.9,4081.29,-29.61,Y,N,Y
CDLENGULFING,2026-06-11 20:30,BULL,rsi_mid_oversold,4102.5,4070.47,-7.2,N,N,N
CDLENGULFING,2026-06-11 21:30,BULL,rsi_mid_oversold,4104.3,4071.74,-1.4,N,N,Y
CDLDOJI,2026-06-11 22:30,BULL,rsi_mid_oversold,4094.4,4060.77,6.4,N,Y,Y
CDLENGULFING,2026-06-11 23:00,BULL,rsi_mid_oversold,4102.9,4069.21,-1.7,N,N,Y
CDLDOJI,2026-06-12 00:30,BULL,rsi_mid_oversold,4101.2,4067.66,72.5,N,Y,Y
CDLADVANCEBLOCK,2026-06-12 02:00,BEAR,trend_up,4173.7,4215.93,-42.23,Y,N,Y
CDLHIKKAKE,2026-06-12 02:30,BEAR,trend_up,4183.1,4225.17,-42.07,Y,N,N
CDLADVANCEBLOCK,2026-06-12 04:00,BEAR,trend_up,4235.4,4277.26,-28.8,N,N,Y
CDLHANGINGMAN,2026-06-12 04:30,BEAR,trend_up,4233.8,4273.58,-3.5,N,N,Y
CDLBELTHOLD,2026-06-12 07:00,BEAR,trend_up,4237.3,4279.2,8.3,N,Y,Y
CDLENGULFING,2026-06-12 08:30,BEAR,rsi_mid_overbought,4229.0,4269.96,19.1,N,Y,Y
CDL3OUTSIDE,2026-06-12 09:00,BEAR,rsi_mid_overbought,4202.6,4244.64,-10.9,N,N,Y
CDLHARAMI,2026-06-12 11:30,BEAR,rsi_mid_overbought,4220.9,4257.45,12.0,N,Y,Y
CDLSHORTLINE,2026-06-12 12:00,BEAR,rsi_mid_overbought,4214.5,4249.76,19.8,N,Y,Y
CDLBELTHOLD,2026-06-12 14:00,BULL,trend_down,4203.8,4171.95,11.4,N,Y,Y
CDLADVANCEBLOCK,2026-06-12 16:30,BEAR,rsi_mid_overbought,4241.2,4273.13,13.4,N,Y,Y
CDLBELTHOLD,2026-06-12 19:00,BEAR,rsi_mid_overbought,4223.5,4252.52,11.2,N,Y,Y
CDLENGULFING,2026-06-12 20:00,BEAR,rsi_mid_overbought,4221.9,4250.92,15.2,N,Y,N
CDLDOJI,2026-06-12 22:00,BULL,rsi_mid_oversold,4208.8,4178.26,23.6,N,Y,N
CDLLONGLINE,2026-06-12 23:30,BEAR,rsi_mid_overbought,4232.4,4267.18,-6.8,N,N,Y
CDLHIKKAKE,2026-06-13 00:00,BEAR,rsi_mid_overbought,4237.5,4272.98,-4.3,N,N,Y
CDLHIGHWAVE,2026-06-13 00:30,BEAR,rsi_mid_overbought,4236.5,4270.57,-10.7,N,N,Y
CDLHIKKAKE,2026-06-13 01:00,BEAR,rsi_mid_overbought,4239.2,4272.43,3.0,N,Y,Y
